,playlistID,TrackName,TrackID,SampleURL,ReleaseYear,Genres,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key,mode,duration_ms,Popularity,hit
2101,4bcWQseNOLnxH4XUgpmgkQ,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",1WSGTYKLEpKfNQYYW5Oymt,https://p.scdn.co/mp3-preview/519d681a5679456e5407bef0c68435502f1b2edc?cid=f6c16355a53748e790f598a2bdb1ad10,28/02/2019,"['pop', 'pop rap']",0.541,0.468,-4.039,0.362,0.404,3.65E-06,0.358,0.69,95.266,10,0,158027,65,0
2102,4bcWQseNOLnxH4XUgpmgkQ,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),1EJIcDYXwSqipW5dFe4uJz,https://p.scdn.co/mp3-preview/a5c23fffc560e9a9661279daddf02fa3d8d694ff?cid=f6c16355a53748e790f598a2bdb1ad10,30/04/2021,"['dance pop', 'dirty south rap', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.477,0.727,-4.053,0.286,0.000866,0,0.108,0.227,150.062,2,1,236524,77,0
2103,4bcWQseNOLnxH4XUgpmgkQ,Mirrors,4rHZZAmHpZrA3iH5zx8frV,https://p.scdn.co/mp3-preview/371930236acc9881c48703786b0e82bb70371628?cid=f6c16355a53748e790f598a2bdb1ad10,15/03/2013,"['dance pop', 'pop']",0.574,0.512,-6.664,0.0503,0.234,0,0.0946,0.512,76.899,5,0,484147,78,0
2104,4bcWQseNOLnxH4XUgpmgkQ,Options (feat. JID),1ayV64ur8VWgc6OPtPRl1q,https://p.scdn.co/mp3-preview/7cac9b6eeaabfa8447032510b6129acd91695ed2?cid=f6c16355a53748e790f598a2bdb1ad10,25/06/2021,"['dance pop', 'pop']",0.842,0.522,-7.844,0.0985,0.293,6.91E-05,0.107,0.285,132.986,7,1,159160,70,0
2105,4bcWQseNOLnxH4XUgpmgkQ,The Greatest (feat. Kendrick Lamar),7xHWNBFm6ObGEQPaUxHuKO,https://p.scdn.co/mp3-preview/0f9a0bce491c61bf5cf0ae1cc950f860b46c0ed4?cid=f6c16355a53748e790f598a2bdb1ad10,21/10/2016,"['australian dance', 'australian pop', 'pop']",0.668,0.725,-6.127,0.266,0.0102,0.000479,0.0561,0.729,191.944,1,1,210227,69,0
2106,4bcWQseNOLnxH4XUgpmgkQ,MARE (feat. Giaime),4lUAXSigPBLZ3KYeF4WU86,https://p.scdn.co/mp3-preview/b71e66fa6b62c7f388533cbf308bd7c9a3742572?cid=f6c16355a53748e790f598a2bdb1ad10,21/04/2021,"['italian hip hop', 'italian indie pop']",0.776,0.659,-8.029,0.189,0.0887,4.12E-06,0.079,0.281,99.995,7,1,139505,47,0
2107,4bcWQseNOLnxH4XUgpmgkQ,RITMO (Bad Boys For Life),6cy3ki60hLwimwIje7tALf,https://p.scdn.co/mp3-preview/ffcb773301b5b06d662f3b983a69035bd53a7676?cid=f6c16355a53748e790f598a2bdb1ad10,12/10/2019,"['dance pop', 'pop', 'pop rap']",0.721,0.716,-7.037,0.0657,0.0334,0.00084,0.237,0.667,104.994,10,0,221714,74,0
2108,4bcWQseNOLnxH4XUgpmgkQ,Down South,6InKj0hzX0CFIUmvkFYnFp,https://p.scdn.co/mp3-preview/7f828759506b01086e16484d82409160de8c2f59?cid=f6c16355a53748e790f598a2bdb1ad10,14/08/2015,"['cape town indie', 'folk-pop', 'south african alternative', 'south african pop', 'south african rock']",0.559,0.779,-5.525,0.0588,0.0835,0,0.191,0.677,84.862,1,1,241107,52,0
2109,4bcWQseNOLnxH4XUgpmgkQ,Alicante,1xV89fEoj4JNCrbMq5rA7G,https://p.scdn.co/mp3-preview/89182a21d5d24c1c74ad2643dcfaaa9e49b6fef4?cid=f6c16355a53748e790f598a2bdb1ad10,22/08/2019,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais', 'rap marseille']",0.854,0.905,-5.478,0.223,0.312,0,0.0836,0.865,134.99,3,0,193778,64,0
2110,4bcWQseNOLnxH4XUgpmgkQ,Helium,4S6fv0puLCsfYjyBTPDb9k,https://p.scdn.co/mp3-preview/9deee739db7726298217c967a459b46360af2314?cid=f6c16355a53748e790f598a2bdb1ad10,10/02/2017,"['australian dance', 'australian pop', 'pop']",0.42,0.396,-6.678,0.0296,0.551,0,0.0708,0.132,136.849,4,1,252320,69,0
2111,4bcWQseNOLnxH4XUgpmgkQ,Location,152lZdxL1OR0ZMW6KquMif,https://p.scdn.co/mp3-preview/1065b6697badb1177e2b61de78fe7cc3902c5e8a?cid=f6c16355a53748e790f598a2bdb1ad10,27/04/2017,"['pop', 'pop r&b']",0.736,0.449,-11.462,0.425,0.33,0.000162,0.0898,0.326,80.126,1,0,219080,78,0
2112,4bcWQseNOLnxH4XUgpmgkQ,Bonjour Madame,6jGPSb4VYynYlVnPs1Ga9m,https://p.scdn.co/mp3-preview/c8b7e05ca642d34e7205c0928d133a1a99aacd2f?cid=f6c16355a53748e790f598a2bdb1ad10,21/10/2021,"['albanian hip hop', 'kosovan pop']",0.716,0.641,-5.943,0.272,0.118,0,0.103,0.553,93.653,10,0,203216,54,0
2113,4bcWQseNOLnxH4XUgpmgkQ,brutal,6SRsiMl7w1USE4mFqrOhHC,https://p.scdn.co/mp3-preview/dd003c8afd6b0c3e7f1a54044d2302ab1911911a?cid=f6c16355a53748e790f598a2bdb1ad10,21/05/2021,['pop'],0.672,0.526,-6.446,0.0599,0.0311,1.37E-06,0.28,0.28,123.999,4,1,143747,82,0
2114,4bcWQseNOLnxH4XUgpmgkQ,My Dawg,49K3jbwZmZKaDGTfjpIVg0,https://p.scdn.co/mp3-preview/2742aa16f5bc2b80eb2b1d07ca66af50ddac5dca?cid=f6c16355a53748e790f598a2bdb1ad10,08/12/2017,"['hip hop', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.911,0.637,-7.251,0.112,0.0259,0,0.104,0.615,133.036,1,1,317701,60,0
2115,4bcWQseNOLnxH4XUgpmgkQ,Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,https://p.scdn.co/mp3-preview/7855c631b3b61c395e72895368c2257856e2b7ea?cid=f6c16355a53748e790f598a2bdb1ad10,29/09/2017,"['dance pop', 'pop', 'post-teen pop']",0.706,0.643,-6.929,0.234,0.0242,0,0.262,0.885,143.931,11,0,203760,77,0
2116,4bcWQseNOLnxH4XUgpmgkQ,Domani ci passa,3elLXGwE5zaREuOzWdlRJ2,https://p.scdn.co/mp3-preview/884b8278793809c35165408af707442cb6fee804?cid=f6c16355a53748e790f598a2bdb1ad10,05/04/2019,['pop virale italiano'],0.708,0.736,-4.391,0.0398,0.0399,0,0.448,0.749,129.959,11,1,145463,60,0
2117,4bcWQseNOLnxH4XUgpmgkQ,In My Veins - Feat. Erin Mccarley,7LwGBxB0h0CVmkOZxYKn0g,https://p.scdn.co/mp3-preview/c8a85ad99a445c0177acf1a5cca6ee10fc1846d9?cid=f6c16355a53748e790f598a2bdb1ad10,21/05/2010,"['acoustic pop', 'indie folk', 'neo mellow', 'pop rock']",0.548,0.42,-7.842,0.0277,0.198,4.46E-06,0.0899,0.196,128.012,0,1,318909,65,0
2118,4bcWQseNOLnxH4XUgpmgkQ,Karma,00hw8lAwaWm8EeYZHxcrpX,https://p.scdn.co/mp3-preview/b9972bef4ba46dd8146eb4834d209916f200b721?cid=f6c16355a53748e790f598a2bdb1ad10,17/12/2021,"['german hip hop', 'german pop']",0.793,0.459,-9.396,0.541,0.395,0,0.209,0.653,136.045,9,0,152519,57,0
2119,4bcWQseNOLnxH4XUgpmgkQ,Castle on the Hill,6PCUP3dWmTjcTtXY02oFdT,https://p.scdn.co/mp3-preview/6c1cbae0f9942c8b42d5d7c4b9d1ab8154b1500b?cid=f6c16355a53748e790f598a2bdb1ad10,03/03/2017,"['pop', 'uk pop']",0.461,0.834,-4.868,0.0989,0.0232,1.14E-05,0.14,0.471,135.007,2,1,261154,78,0
2120,4bcWQseNOLnxH4XUgpmgkQ,Video Games,5UOo694cVvjcPFqLFiNWGU,https://p.scdn.co/mp3-preview/69c77b33f202299d49a4402bcf4c03689dcf0e02?cid=f6c16355a53748e790f598a2bdb1ad10,30/01/2012,"['art pop', 'pop']",0.236,0.255,-9.666,0.033,0.806,0,0.0888,0.181,74.036,6,0,281947,54,0
2121,4bcWQseNOLnxH4XUgpmgkQ,Sweet Creature,5kRPPEWFJIMox5qIkQkiz5,https://p.scdn.co/mp3-preview/6cd30aa40612836640bc43c3e8c280315b7cacb3?cid=f6c16355a53748e790f598a2bdb1ad10,12/05/2017,['pop'],0.427,0.262,-8.541,0.0276,0.746,0,0.068,0.228,104.085,7,1,224867,77,0
2122,4bcWQseNOLnxH4XUgpmgkQ,Fireball (feat. John Ryan),49eplIHvgCLY8HAgcaWrUb,https://p.scdn.co/mp3-preview/c48af8ae8307923ecb03f2d26237cdfa77fbed49?cid=f6c16355a53748e790f598a2bdb1ad10,23/07/2014,"['dance pop', 'latin', 'miami hip hop', 'pop', 'pop rap']",0.69,0.937,-5.393,0.0642,0.0894,0.000104,0.0532,0.794,122.951,10,1,235012,63,0
2123,4bcWQseNOLnxH4XUgpmgkQ,Mi Amor,3M10IV8Ax1Kpyo2rQfypg7,https://p.scdn.co/mp3-preview/e637d0fcf7430f455810992036ad4e51aec0c415?cid=f6c16355a53748e790f598a2bdb1ad10,11/05/2015,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'rap belge', 'rap francais']",0.674,0.564,-8.278,0.102,0.423,0,0.0981,0.291,114.709,9,0,225437,56,0
2124,4bcWQseNOLnxH4XUgpmgkQ,"thank u, next",66iP3U2QOKgevrnrbWk53S,https://p.scdn.co/mp3-preview/dd2621c3e916f2a55241ab54f7b3a72fe4500af1?cid=f6c16355a53748e790f598a2bdb1ad10,25/12/2020,['bow pop'],0.417,0.202,-10.881,0.0442,0.957,0.00862,0.0689,0.635,69.177,2,1,206720,66,0
2125,4bcWQseNOLnxH4XUgpmgkQ,Blow,3pYDZTJM2tVBUhIRifWVzI,https://p.scdn.co/mp3-preview/c5b4d1c5106a500ac553081c16b79a1c366d35a1?cid=f6c16355a53748e790f598a2bdb1ad10,19/11/2010,"['dance pop', 'electropop', 'pop', 'post-teen pop']",0.753,0.729,-3.862,0.0392,0.00334,5.66E-05,0.073,0.812,120.013,11,0,219973,70,0
2126,4bcWQseNOLnxH4XUgpmgkQ,Could Have Been Me,16nCYYc1lCxCyvaR1lgo0i,https://p.scdn.co/mp3-preview/0cf32ecce9193823aed91eb741524f85ad5230e0?cid=f6c16355a53748e790f598a2bdb1ad10,17/12/2021,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",0.552,0.662,-6.225,0.0548,9.18E-05,0,0.143,0.572,79.973,6,0,148732,74,0
2127,4bcWQseNOLnxH4XUgpmgkQ,See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,https://p.scdn.co/mp3-preview/5e12e18dbe096e7168a73675fd4e9892029fafe5?cid=f6c16355a53748e790f598a2bdb1ad10,2015,"['dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.689,0.481,-7.503,0.0815,0.369,1.03E-06,0.0649,0.283,80.025,10,1,229526,81,0
2128,4bcWQseNOLnxH4XUgpmgkQ,If the World Was Ending (feat. Julia Michaels),77MdvMx9L4ZQuLhhn3o21h,https://p.scdn.co/mp3-preview/371187b3012b9afe859f36811190b04aeaa6172f?cid=f6c16355a53748e790f598a2bdb1ad10,25/06/2021,"['alt z', 'canadian contemporary r&b', 'pop']",0.429,0.486,-9.971,0.101,0.866,0,0.0982,0.661,146.99,1,1,209493,72,0
2129,4bcWQseNOLnxH4XUgpmgkQ,Christine,6tNDVXXaYWsBd3Mqhfelvl,https://p.scdn.co/mp3-preview/7819c5d686d000999fb04bb84ace2bb43cad6292?cid=f6c16355a53748e790f598a2bdb1ad10,02/06/2014,"['art pop', 'electro-pop francais', 'electropop', 'metropopolis', 'shimmer pop']",0.874,0.364,-10.322,0.0477,0.237,0.028,0.0939,0.454,100.027,7,1,234680,57,0
2130,4bcWQseNOLnxH4XUgpmgkQ,Grand bain,0W4MOQ2kTOm1y7ooahgQP1,https://p.scdn.co/mp3-preview/e49cc7ea8e66d93f5e9d87f3d79eed11b98c4ae2?cid=f6c16355a53748e790f598a2bdb1ad10,25/09/2020,"['francoton', 'french hip hop', 'french pop', 'pop urbaine']",0.63,0.393,-10.762,0.183,0.88,0,0.0894,0.166,145.051,1,1,207076,62,0
2131,4bcWQseNOLnxH4XUgpmgkQ,Love You Better,0Gbp9aWNohZ4Kwdi75ntzT,https://p.scdn.co/mp3-preview/0367ccc80c18235774c97a5f1ff5507d183b72f7?cid=f6c16355a53748e790f598a2bdb1ad10,29/11/2019,"['dance pop', 'edm', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']",0.733,0.785,-7.496,0.0416,0.0934,0.00135,0.101,0.796,102.987,11,1,170893,63,0
2132,4bcWQseNOLnxH4XUgpmgkQ,Rather Be (feat. Jess Glynne),61dCUoMCg28qEBzrW6htYM,https://p.scdn.co/mp3-preview/bc0979fdd783fdc6dd51b7f56e60a0ee0dd6e85f?cid=f6c16355a53748e790f598a2bdb1ad10,02/06/2014,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",0.799,0.586,-6.735,0.0377,0.162,2.03E-06,0.193,0.549,120.97,11,1,227833,71,0
2133,4bcWQseNOLnxH4XUgpmgkQ,Needles and Pins,7MXA6SQO94JALqhIc0W209,https://p.scdn.co/mp3-preview/aa2471c36689bd2020a47d2ee537481c8cb5d534?cid=f6c16355a53748e790f598a2bdb1ad10,15/09/2008,"['classic uk pop', 'europop', 'mellow gold', 'soft rock']",0.683,0.728,-11.473,0.0284,0.0169,0,0.0416,0.767,122.013,9,1,167360,57,0
2134,4bcWQseNOLnxH4XUgpmgkQ,Hold Me While You Wait,60iSKGrGazRzICtMjADNSM,https://p.scdn.co/mp3-preview/3c924538ffb28e16dc61bf0bcb91bf56f4042154?cid=f6c16355a53748e790f598a2bdb1ad10,17/05/2019,"['pop', 'uk pop']",0.688,0.53,-5.507,0.0333,0.443,0,0.0995,0.162,106.958,11,1,205687,76,0
2135,4bcWQseNOLnxH4XUgpmgkQ,Come Over (feat. Popcaan),58mtgcQVZ56NgWHKsN94nD,https://p.scdn.co/mp3-preview/eccee923c0fb4623e56920870c11f9852e3ac9d1?cid=f6c16355a53748e790f598a2bdb1ad10,01/10/2020,"['pop', 'r&b', 'uk contemporary r&b']",0.702,0.652,-5.587,0.318,0.0608,2.21E-06,0.277,0.524,178.011,10,0,208000,65,0
2136,4bcWQseNOLnxH4XUgpmgkQ,Altes Fieber,1qPea3SGgcs2ODFweqK7hP,https://p.scdn.co/mp3-preview/1ea1f2d47ec302ecba69ea8c5d787554dad4242b?cid=f6c16355a53748e790f598a2bdb1ad10,04/05/2012,"['german alternative rock', 'german pop', 'german punk', 'german rock']",0.66,0.827,-4.504,0.0403,0.0276,0.000242,0.21,0.658,130,4,0,210733,56,0
2137,4bcWQseNOLnxH4XUgpmgkQ,D O D O,7fWotHT92my4vLN713vFTa,https://p.scdn.co/mp3-preview/a935047fe828b3fef7e8692ba64e03b3778baa89?cid=f6c16355a53748e790f598a2bdb1ad10,19/11/2021,['pop urbaine'],0.678,0.646,-7.996,0.112,0.304,0.000405,0.154,0.582,98.816,5,0,179240,77,0
2138,4bcWQseNOLnxH4XUgpmgkQ,Better,3jCMdvc8bFOKChETbFV9Zc,https://p.scdn.co/mp3-preview/38f976105efc3bea7af2e1981f8f76102bc0742e?cid=f6c16355a53748e790f598a2bdb1ad10,06/12/2019,"['eurovision', 'german pop']",0.712,0.664,-5.649,0.0467,0.147,0,0.244,0.537,149.997,1,0,200653,58,0
2139,4bcWQseNOLnxH4XUgpmgkQ,Mmm Yeah (feat. Pitbull),2n3CaPGPLYnYAvTEwKCX8t,https://p.scdn.co/mp3-preview/78b0a70460d7a887af88e80f018c4a012fbcaea6?cid=f6c16355a53748e790f598a2bdb1ad10,2014,"['dance pop', 'pop', 'post-teen pop', 'viral pop']",0.712,0.922,-3.902,0.0411,0.00266,1.90E-06,0.268,0.976,125.984,6,0,231625,67,0
2140,4bcWQseNOLnxH4XUgpmgkQ,La Cintura (feat. Flo Rida & Tini) - Remix,7cui0h7KoaifEFzekOl6zX,https://p.scdn.co/mp3-preview/599608b1b8a41c9084ad7fcec0baf9a49c6ff8ab?cid=f6c16355a53748e790f598a2bdb1ad10,10/05/2019,['latin pop'],0.677,0.842,-4.291,0.155,0.037,0,0.403,0.779,99.97,6,0,178267,62,0
2141,4bcWQseNOLnxH4XUgpmgkQ,Ein Teil von meinem Herzen,0zJJatNtffFjNqRxWq18iL,https://p.scdn.co/mp3-preview/755653812079e4261b35646f30243e2872212026?cid=f6c16355a53748e790f598a2bdb1ad10,27/05/2016,"['german pop', 'german pop rock']",0.484,0.521,-6.312,0.0466,0.494,0,0.154,0.241,169.868,8,1,254667,53,0
2142,4bcWQseNOLnxH4XUgpmgkQ,Joke's On You,2D0FX6WiP1GKGL3yCdXxs7,https://p.scdn.co/mp3-preview/39081eee0b3a4e69493cbecb2fd1d5cec8fd3242?cid=f6c16355a53748e790f598a2bdb1ad10,17/01/2020,"['alt z', 'dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop', 'social media pop']",0.476,0.652,-4.546,0.104,0.23,0,0.136,0.47,190.118,2,0,184659,66,0
2143,4bcWQseNOLnxH4XUgpmgkQ,We Own It (Fast & Furious),2OQJKTtrH482waGFmOfJni,https://p.scdn.co/mp3-preview/f39662f7e83b9a5b8758db11dc660bf1b008be2d?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2013,"['atl hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.563,0.902,-4.586,0.402,0.0545,0,0.0524,0.559,171.999,1,0,227907,69,0
2144,4bcWQseNOLnxH4XUgpmgkQ,XNXX,0qpSvzE0Rws3gVZNZCf04v,https://p.scdn.co/mp3-preview/c6331a8e75d4710277e0d43db62fa10cbee67ed2?cid=f6c16355a53748e790f598a2bdb1ad10,26/10/2018,"['alternative r&b', 'viral pop']",0.388,0.52,-8.354,0.0593,0.257,0.185,0.113,0.196,84.851,2,1,127318,59,0
2145,4bcWQseNOLnxH4XUgpmgkQ,Elefant,732SnVmWa7qJqOPNbrqIr7,https://p.scdn.co/mp3-preview/dfa3328f7e0040f945545bde5ea2793b3621d5c6?cid=f6c16355a53748e790f598a2bdb1ad10,29/05/2020,['german pop'],0.748,0.21,-9.858,0.0401,0.977,2.07E-05,0.109,0.285,79.053,10,0,173893,59,0
2146,4bcWQseNOLnxH4XUgpmgkQ,Murder on the dancefloor,0p7Awlj8LSzmolQXexEt84,https://p.scdn.co/mp3-preview/910b28a9121e3bb7dc560cbc0a2c7244a72bec13?cid=f6c16355a53748e790f598a2bdb1ad10,01/10/2021,"['albanian pop', 'kosovan pop']",0.729,0.694,-5.978,0.0597,0.591,9.17E-05,0.141,0.587,94.912,0,0,184769,50,0
2147,4bcWQseNOLnxH4XUgpmgkQ,Was wir alleine nicht schaffen - Radio Remix,48314bXzIWl2gGBHGvkd5E,https://p.scdn.co/mp3-preview/5c42e6772fa060bf33e5092c7ab4994879e2d0bd?cid=f6c16355a53748e790f598a2bdb1ad10,25/11/2005,['german pop'],0.769,0.523,-10.544,0.0787,0.215,1.83E-05,0.0926,0.6,153.959,10,0,223920,41,0
2148,4bcWQseNOLnxH4XUgpmgkQ,"Don't Give Up On Me - (From ""Five Feet Apart"")",5A3fPy30SN2wuzrahpcxvV,https://p.scdn.co/mp3-preview/0102a09dd8512166e02d8329c5ebcb4adffba19c?cid=f6c16355a53748e790f598a2bdb1ad10,26/07/2019,"['dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']",0.641,0.537,-5.452,0.0282,0.0875,9.05E-06,0.115,0.0681,112.864,0,0,196188,74,0
2149,4bcWQseNOLnxH4XUgpmgkQ,More - RedOne Jimmy Joker Remix,0aBKFfdyOD1Ttvgv0cfjjJ,https://p.scdn.co/mp3-preview/ecbf7f5f531e47bdf44629051f4470cd162003c5?cid=f6c16355a53748e790f598a2bdb1ad10,22/11/2010,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'south carolina hip hop', 'urban contemporary']",0.551,0.893,-2.628,0.0543,0.00166,0,0.348,0.794,125.083,7,1,219987,67,0
2150,4bcWQseNOLnxH4XUgpmgkQ,BiPolar (feat. Quavo),4fGT0JiaqoHShrg6uSsKfB,https://p.scdn.co/mp3-preview/9c8bed18ee66d9ed444b1f866d87adedad6a99cd?cid=f6c16355a53748e790f598a2bdb1ad10,30/11/2018,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.747,0.569,-6.679,0.146,0.144,0,0.18,0.167,157.056,8,1,214642,44,0
2151,4bcWQseNOLnxH4XUgpmgkQ,Trust Me,4L6zXUH1VrLAZMzCkf7s3t,https://p.scdn.co/mp3-preview/26cce334b01d8730bc8d591fa2b754c042a15966?cid=f6c16355a53748e790f598a2bdb1ad10,01/10/2021,"['albanian hip hop', 'albanian pop']",0.698,0.743,-5.385,0.0575,0.37,0.00251,0.26,0.588,143.868,1,1,153446,59,0
2152,4bcWQseNOLnxH4XUgpmgkQ,Little Do You Know,1almCHdsfikRPfVB9VrEdT,https://p.scdn.co/mp3-preview/c0c69eee50c12e1c2f17a1c66008bf12133943f1?cid=f6c16355a53748e790f598a2bdb1ad10,06/10/2014,"['neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",0.5,0.292,-8.554,0.0323,0.746,0,0.188,0.37,145.879,0,1,185200,75,0
2153,4bcWQseNOLnxH4XUgpmgkQ,Sangria Wine,6XlSyYFTU1nodeWwwzVgTV,https://p.scdn.co/mp3-preview/35ee82e2870ccaeb2e7ffc3a5aecc44792785f99?cid=f6c16355a53748e790f598a2bdb1ad10,18/05/2018,"['hip hop', 'pop rap']",0.831,0.713,-3.646,0.094,0.181,0,0.0572,0.69,132.109,1,0,202853,57,0
2154,4bcWQseNOLnxH4XUgpmgkQ,Bruises - Steve Void Remix,4raMIjIjMc8JohHth7l9lG,https://p.scdn.co/mp3-preview/558ea229af0cb516acbf5aaa0f23e607113cf761?cid=f6c16355a53748e790f598a2bdb1ad10,27/09/2019,"['pop', 'uk pop']",0.79,0.746,-5.96,0.0502,0.241,0,0.316,0.538,124.971,9,1,212280,65,0
2155,4bcWQseNOLnxH4XUgpmgkQ,Need to Know,10hcDov7xmcRviA8jLwEaI,https://p.scdn.co/mp3-preview/c707247354131537f5d7b0935f38db827711e76c?cid=f6c16355a53748e790f598a2bdb1ad10,11/06/2021,"['dance pop', 'pop']",0.664,0.609,-6.509,0.0707,0.304,0,0.0926,0.194,130.041,1,1,210560,73,0
2156,4bcWQseNOLnxH4XUgpmgkQ,Just A Lover,1OLksRNEmcH5G7uHg2z2Fv,https://p.scdn.co/mp3-preview/1bdb74b08f718753b218fdb351ca5fd5dfe2cc28?cid=f6c16355a53748e790f598a2bdb1ad10,17/06/2016,"['aussietronica', 'edm', 'gauze pop', 'house', 'pop dance', 'tropical house']",0.775,0.708,-7.971,0.0763,0.199,0.102,0.157,0.488,113.919,7,1,170720,62,0
2157,4bcWQseNOLnxH4XUgpmgkQ,2step,2SUxn2O9NHL6GHGQFgwCY0,https://p.scdn.co/mp3-preview/87cc1598ed7fefec28579e56ed80a158076f6cb9?cid=f6c16355a53748e790f598a2bdb1ad10,29/10/2021,"['pop', 'uk pop']",0.763,0.661,-5.592,0.056,0.169,0,0.117,0.632,95.002,4,0,153627,73,0
2158,4bcWQseNOLnxH4XUgpmgkQ,Intoxicated - Radio Edit,6dQ5NPgA6Vhzoj8FhhdhwP,https://p.scdn.co/mp3-preview/072e34754e908a9cd1be2e9ad512759cea60ef6f?cid=f6c16355a53748e790f598a2bdb1ad10,06/12/2019,"['dance pop', 'disco house', 'edm', 'electro house', 'filter house', 'house', 'pop dance', 'tropical house', 'vocal house']",0.794,0.686,-4.002,0.0388,0.00425,0.00511,0.199,0.515,124.985,0,1,160560,59,0
2159,4bcWQseNOLnxH4XUgpmgkQ,Candy Shop,5D2mYZuzcgjpchVY1pmTPh,https://p.scdn.co/mp3-preview/a395974c06eabe6cd9ac38e126545fdcd1d57c54?cid=f6c16355a53748e790f598a2bdb1ad10,03/03/2005,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",0.614,0.574,-7.961,0.466,0.0253,3.20E-05,0.38,0.755,125.173,11,1,209107,79,0
2160,4bcWQseNOLnxH4XUgpmgkQ,Better,1dLXLETYiZohIZWnse4ypG,https://p.scdn.co/mp3-preview/df10e67626c10407c4530497836873a165eed3ef?cid=f6c16355a53748e790f598a2bdb1ad10,25/09/2020,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'uk pop']",0.637,0.418,-7.137,0.301,0.353,0,0.131,0.0807,84.295,2,1,174517,62,0
2161,4bcWQseNOLnxH4XUgpmgkQ,Tanz aus der Reihe!,3DB60PbfXFbnKbL8h9Ihrp,https://p.scdn.co/mp3-preview/7a0409ab37ce861b239d070f80e2929f3432bf34?cid=f6c16355a53748e790f598a2bdb1ad10,10/01/2014,"['german pop', 'german reggae']",0.716,0.821,-4.497,0.235,0.174,0,0.0731,0.723,92.002,11,1,223507,61,0
2162,4bcWQseNOLnxH4XUgpmgkQ,I Wish (feat. Mabel),0YORgvqP1MotwCnDZzOwII,https://p.scdn.co/mp3-preview/369aa0c45ad3789e47aabfb36261f95648b1cf08?cid=f6c16355a53748e790f598a2bdb1ad10,29/10/2021,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",0.686,0.856,-2.717,0.0426,0.0896,0,0.0648,0.733,123.997,9,0,181728,76,0
2163,4bcWQseNOLnxH4XUgpmgkQ,Hot2Touch,0m6M0TRGs7dOqZAryYcwiH,https://p.scdn.co/mp3-preview/8c821c7aaa9a33c7177ac467f2356d46345a6405?cid=f6c16355a53748e790f598a2bdb1ad10,16/02/2018,"['dance pop', 'edm', 'electro house', 'german dance', 'house', 'pop', 'pop dance', 'pop rap', 'tropical house']",0.751,0.718,-5.289,0.0404,0.000754,3.23E-05,0.155,0.854,121.993,1,0,160826,60,0
2164,4bcWQseNOLnxH4XUgpmgkQ,LA CANZONE NOSTRA ⟁ ︎(con BLANCO & SALMO),1uXJYnCsXy2v50y0fDEEiV,https://p.scdn.co/mp3-preview/d06b13529eb739b25538b302bb1cb82a571f7249?cid=f6c16355a53748e790f598a2bdb1ad10,04/02/2021,"['funk carioca', 'italian hip hop', 'italian indie pop']",0.658,0.674,-6.848,0.0484,0.114,1.84E-05,0.147,0.164,129.914,5,0,237614,67,0
2165,4bcWQseNOLnxH4XUgpmgkQ,A Un Passo Dalla Luna,3YNcQUeVOpM3SDmwBeGfMK,https://p.scdn.co/mp3-preview/b1973115a5c02c13b9a5dea01e2748e0201f1a80?cid=f6c16355a53748e790f598a2bdb1ad10,03/07/2020,"['italian hip hop', 'italian pop', 'pop virale italiano', 'rap napoletano']",0.755,0.78,-5.324,0.0429,0.39,0,0.34,0.897,121.97,10,1,167313,62,0
